location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
GA,2008,70.2,91.5,34.9,92.9,,,,,,,56.1,,,,,,,,,6.2,,,,,,75.0,,,,,,,,,23.8,,27.5,77.2,0.4,30.5,56.4,99.2,98.8,12.1,10.0,2.0,1.9,4.1,8.8,18.3,17.6,32.3,6.4,5.5,9.0,9.7,30.5,11.6,18.2,2.9,20.7,97.1,99.5,10.8,,2.1,,11.2,,,,,,,,,,,,2.4,17.1,20.2,13.1,83.1,3.6,9.6,7.0,24.1,44.7,18.1,5.0,4.6,7.4,12.1,28.7,2.5,24.2,18.4,12.0,78.0,92.1,,,,,,56.6,,,,1.3,11.6,,22.4,13.0,65.6,80.3,89.9,,,46.6,,,42.0,,,12.1,58.8,,,,63.0,4.4,5.4,,,,17.4,,,,,,,81.1,,,14.5,31.8,17.5,,3.5,4.3,16.4,81.2,,1.5,,1.5,,8.1,46.8,,,5.4,,4.4,,38.5,12.0,0.5,12.9,38.9,18.3,0.8,,,,17.6,6.6,,86.4,,,98.8,8.4,57.7,64.8,3.7,,,,4.3,,90.2,,,82.6,87.1,60.1,81.9,28.0,,48.3,72.5,24.4,89.1,91.2,52.8,28.9,12.8,,31.1,13.6,5.3,14.9,8.6,9.7,8.5,14.6,24.7,34.1,6.6,,,,,,64.3,12.8,2004-2008,-2.035301644232764,-1.644630715845657,-1.3290717720627858,-0.8478228948203137,-1.012106585979137,-0.9793094241308143,0.3901703579574167,-1.065438954159151,7,-0.8499779502269272,1.4809366471946892
GA,2009,72.9,93.5,46.4,93.8,16.6,33.7,51.2,61.8,15.2,32.4,42.4,47.5,53.4,32.1,56.2,56.9,12.2,32.2,39.2,,41.2,5.3,12.3,29.8,45.9,76.3,,,,,,,,,30.6,5.8,35.9,79.8,,38.2,67.3,99.3,99.3,16.2,11.9,2.3,2.0,,,17.9,19.1,28.2,5.4,6.1,9.5,16.5,36.8,4.0,13.0,3.2,29.7,96.6,100.0,,10.1,1.4,,12.1,10.0,28.0,34.9,,10.7,22.6,13.8,,,,,,19.8,20.6,14.6,85.8,2.5,8.1,9.2,23.8,48.9,17.9,4.6,6.3,6.4,15.8,32.3,2.4,29.7,17.7,16.3,76.0,91.4,70.6,11.7,,,2.3,,68.2,,,2.0,14.1,,23.5,,47.5,66.6,87.4,,39.5,48.7,7.0,,36.3,5.3,,12.0,57.9,15.6,,17.9,60.7,,,,,,18.7,,,,,,,,84.6,,,53.2,19.7,,,,,,,,,,,8.5,,,,,,,,,,2.4,15.3,,,1.9,,,,,11.9,20.9,,68.7,84.1,,8.3,54.7,64.3,4.1,2.7,2.4,34.6,4.2,8.6,88.8,2.4,36.9,81.8,83.6,60.4,81.0,31.2,,48.0,72.8,27.6,84.0,91.2,56.9,26.8,,,40.1,7.7,0.2,32.2,13.7,13.6,3.0,13.8,25.7,52.5,5.1,,,,,,72.2,11.7,2009-2011,-1.3473930964812848,-0.8460239949494344,-2.2968012718402457,-0.8191389550168574,-0.9782799129316201,-1.0064454611295128,0.5701464342361773,-0.9605623225875396,7,,1.0922725620996125
GA,2010,70.3,96.4,49.1,97.1,,,,,,,33.6,,,,,,,,,,,,,,,75.4,,,,,,,,0.5,36.8,6.1,40.9,72.4,0.5,28.4,60.5,99.6,99.6,14.2,12.2,1.0,2.2,,,16.2,14.2,24.6,3.7,4.8,9.8,15.5,41.1,8.2,12.5,9.6,25.3,96.9,99.3,,8.1,0.1,,10.8,13.2,27.1,36.9,,14.4,18.1,13.9,,,,,,18.4,16.1,13.2,82.2,4.7,7.8,9.6,22.2,42.6,15.9,3.6,3.7,5.4,14.6,29.0,3.9,24.4,14.2,12.9,73.5,89.2,72.1,14.9,,,2.3,,65.3,,,0.7,14.6,,17.8,,51.1,71.3,92.9,,49.8,50.3,7.8,,41.4,4.4,,11.9,61.2,12.5,,14.8,65.0,,,,,,18.9,,,,,,,,86.8,,,49.7,19.9,,,,,,,,,,,8.3,,,,,,,,,,0.6,15.6,,,1.1,,,,,6.6,22.3,,73.7,83.3,,9.9,61.6,65.7,3.3,1.5,1.2,37.9,3.0,9.6,90.2,0.6,39.5,80.4,83.5,59.9,80.1,27.6,,45.4,76.3,23.7,87.9,88.8,61.0,24.5,,,39.7,7.7,6.1,20.2,37.0,13.5,8.2,6.4,22.9,49.1,6.0,,,,,,71.7,14.9,2009-2011,-2.121290212701699,-1.8193259360417053,-1.4309380351972556,-0.8669455213559517,-0.5836353940439204,-1.241624448451568,1.2300587139249717,-0.9762429762667324,7,,1.2315688566435488
GA,2011,75.4,96.1,41.6,96.3,,,,,,,40.6,,,,,,,,,,,,,,,64.4,,,,,,,,3.1,44.1,6.7,39.4,76.2,,39.8,66.0,99.5,98.9,8.8,10.3,0.7,1.2,,,13.3,13.2,31.2,4.6,3.9,6.9,15.7,32.0,8.8,10.2,4.0,26.9,97.3,99.5,,6.9,0.6,,12.8,7.8,25.7,35.1,,9.2,18.3,11.1,,,,,,16.8,14.4,12.6,86.5,2.3,7.5,4.9,19.5,38.6,13.8,3.7,1.5,2.9,9.3,26.3,2.1,19.8,11.0,8.5,70.4,88.3,65.0,8.2,,,2.4,,62.6,,,0.5,12.6,,13.9,,48.6,68.5,92.3,,46.6,53.5,5.4,,38.7,4.2,,13.2,60.4,12.6,,15.2,62.1,,,,,,18.9,,,,,,,,89.1,,,52.6,15.9,,,,,,,,,,,6.2,,,,,,,,,,1.5,11.0,,,1.2,,,,,4.7,19.4,,72.0,84.8,,7.7,51.5,65.2,2.7,1.8,1.3,37.4,2.7,7.3,90.9,2.6,39.1,77.1,84.4,62.7,76.7,30.8,,51.9,74.9,26.3,86.0,86.6,61.1,22.2,,,34.1,9.3,2.4,23.6,25.9,8.8,0.9,22.1,25.5,51.4,6.2,,,,,,65.4,8.2,2009-2011,-1.4333816649502196,-1.1704579753135247,-1.8893362193023673,-0.5992287498570237,-0.7414932015989993,-0.6536769801464302,1.0700799794549614,-0.7739278302448004,7,,0.80455595822254
HI,2004,77.6,84.7,54.7,85.7,,,,,,,48.9,,,,,,,,,4.3,,,,,,,,,,,,,,,24.0,5.3,26.0,61.9,0.6,29.0,45.3,99.6,99.5,13.2,8.5,0.6,1.1,2.1,11.9,13.2,17.4,24.2,3.3,4.5,4.8,19.1,42.9,16.9,9.8,3.4,19.6,96.6,98.6,18.2,,1.0,,11.6,,,,,,,,,,,,1.8,25.6,17.4,15.8,78.4,3.1,10.8,7.8,27.8,47.3,21.3,2.8,2.2,2.7,8.4,34.2,2.4,30.2,14.0,6.0,67.0,82.8,,,,,,86.8,,,,0.8,12.2,,19.2,10.2,54.0,75.6,88.3,,,26.8,,,46.5,,,13.5,29.0,,,,69.1,3.3,3.4,,,,12.9,,,,,,,82.0,,,16.8,45.7,20.6,,2.5,5.9,12.7,88.1,,2.6,,2.9,,8.1,79.3,,,4.0,,2.6,,55.1,18.4,0.3,13.1,56.0,17.2,1.2,,,,22.4,6.4,,78.5,,,98.8,9.6,46.8,50.3,15.4,,,,15.3,,84.0,,,72.6,76.3,78.9,72.5,39.3,,69.6,91.1,33.6,84.2,85.6,61.3,,17.1,,42.1,10.9,4.0,32.9,29.9,2.4,1.7,10.0,24.7,46.1,6.3,,,25.1,42.8,35.7,,17.1,2004-2008,0.39387541501464746,0.6513636067309818,-0.5650747985542651,0.9497039995296291,1.0851471429669237,0.947349202776791,-1.0496382522726817,0.34467518802743236,7,0.024849678903028832,-0.14273126530208755
HI,2005,78.0,90.9,58.3,90.8,,,,,,,44.6,,,,,,,,,3.8,,,,,,,,,,,,,,0.3,19.2,4.4,29.0,60.0,,23.5,40.1,99.8,99.6,12.1,8.9,1.6,1.2,2.6,11.0,13.9,16.7,24.4,3.5,4.4,5.1,15.1,42.2,14.5,8.3,4.2,25.5,96.9,98.8,20.2,,1.5,,12.0,,,,,,,,,,,,1.3,28.6,17.7,15.3,77.1,3.6,11.9,7.5,27.3,47.1,21.8,3.9,2.0,3.2,8.2,32.6,2.0,34.6,15.2,6.7,68.3,86.1,,,,,,86.8,,,,1.0,10.3,,22.8,9.9,57.5,76.9,88.4,,,31.3,,,45.1,,,14.7,33.9,,,,73.0,3.4,3.6,,,,12.6,,,,,,,81.3,,,15.8,44.4,21.2,,1.6,5.1,13.7,88.4,,2.1,,2.2,,8.4,79.4,,,4.1,,1.9,,51.8,14.5,1.0,14.1,52.9,14.5,1.0,,,,22.9,7.4,,79.7,,,99.4,10.4,47.8,52.1,13.6,,,,13.4,,86.0,,,73.2,74.1,77.8,73.0,36.8,,69.4,90.1,31.2,85.0,86.4,61.0,,14.6,,45.5,11.2,3.3,30.6,21.8,1.7,1.6,11.5,28.8,42.5,4.5,,,24.6,41.8,33.8,,14.6,2004-2008,-0.143553137916196,0.052408566058814776,-0.8027627458680269,0.844529553583621,0.9723915661418666,0.9292585114443263,-0.02977382002636353,0.26035692763114887,7,0.007299289952534974,0.024076888577856424
HI,2006,78.1,92.0,61.7,91.4,,,,,,,46.1,,,,,,,,,3.0,,,,,,,,,,,,,,,19.7,7.5,30.3,62.5,,24.3,39.9,99.3,99.2,13.3,9.1,0.8,1.0,2.0,11.4,13.7,16.0,25.5,3.4,4.7,3.5,19.4,40.6,11.3,10.3,6.1,26.3,96.8,98.5,18.6,,1.3,,12.0,,,,,,,,,,,,1.4,27.7,18.8,16.6,78.0,4.6,12.6,6.9,31.3,48.1,25.0,4.2,3.0,2.4,8.1,34.0,3.1,31.9,15.9,7.1,68.8,86.2,,,,,,86.7,,,,0.8,10.7,,20.8,10.6,53.5,74.2,90.6,,,29.5,,,43.6,,,14.5,31.8,,,,70.8,4.0,4.2,,,,12.6,,,,,,,81.5,,,14.8,48.5,21.2,,3.0,6.2,14.4,89.1,,3.4,,2.0,,9.4,79.2,,,4.6,,3.2,,52.0,13.4,2.3,14.3,52.9,13.3,3.7,,,,22.9,7.6,,79.9,,,99.1,10.5,49.4,50.4,15.1,,,,15.1,,84.6,,,75.6,76.1,81.1,75.6,35.8,,70.6,92.0,29.3,86.2,88.1,55.8,,13.3,,47.4,13.4,3.3,32.4,25.4,1.9,2.3,10.5,23.9,46.3,6.0,,,26.2,42.7,39.1,,13.3,2004-2008,-0.35852455908853337,-0.42176417447331666,-1.0574284037042005,1.1600528914216426,1.1866271621094755,1.0378026594391199,0.09021023082614633,0.23385368664719053,7,-0.07373725271798692,0.1996187211894203
HI,2007,79.9,94.5,59.3,94.4,,,,,,,47.9,,,,,,,,,2.6,,,,,,,,,,,,,,0.6,20.7,5.0,21.3,61.1,1.3,24.1,36.3,99.4,99.6,13.8,8.8,1.1,0.7,1.9,11.5,14.8,15.5,24.0,3.5,4.3,5.6,13.4,39.8,10.6,9.5,3.3,24.0,96.9,98.9,19.8,,1.5,,10.6,,,,,,,,,,,,1.9,24.3,18.9,16.5,79.1,2.8,12.0,7.1,28.0,49.3,21.5,3.8,2.8,2.3,9.1,35.3,2.6,29.9,16.1,6.8,66.1,85.5,,,,,,85.5,,,,0.8,11.4,,22.7,9.7,58.2,76.6,88.7,,,31.5,,,43.4,,,12.9,34.7,,,,74.4,3.8,4.4,,,,11.9,,,,,,,81.1,,,18.1,43.8,19.8,,3.2,4.8,13.7,88.7,,3.2,,2.5,,8.4,74.1,,,3.8,,2.5,,51.4,15.5,1.9,13.3,52.1,15.1,1.8,,,,21.5,6.3,,79.7,,,98.7,9.7,48.1,49.5,14.0,,,,13.9,,83.6,,,71.1,74.6,80.4,71.6,33.5,,71.0,92.5,28.9,87.0,86.2,58.1,,14.1,,48.0,8.9,4.5,32.7,20.6,2.4,1.8,11.3,26.8,41.9,6.0,,,24.0,40.8,42.3,,14.1,2004-2008,-0.8529588277849087,-0.5215900145853449,-1.0913838247490242,1.0931236985469117,1.2430049505220042,1.0739840421040519,0.6901304850886871,0.23347292987748247,7,-0.08137333867760714,-0.11194511385726319
HI,2008,79.3,93.0,59.8,93.1,,,,,,,52.2,,,,,,,,,3.1,,,,,,,,,,,,,,1.6,17.1,5.3,20.8,60.5,1.1,22.7,31.1,99.4,99.6,14.3,8.3,1.1,1.1,2.1,11.4,14.3,15.1,24.9,3.5,4.4,4.7,13.6,41.4,13.3,6.4,3.1,21.9,96.8,98.5,20.2,,1.7,,13.5,,,,,,,,,,,,1.6,26.8,20.8,15.6,78.5,3.5,10.8,7.9,27.9,51.9,22.5,3.8,2.5,1.9,11.4,36.4,2.5,31.3,14.0,7.7,64.0,86.8,,,,,,87.4,,,,1.1,12.3,,19.1,10.0,55.1,76.4,90.0,,,33.2,,,46.5,,,9.6,35.5,,,,73.8,3.5,4.6,,,,11.6,,,,,,,81.8,,,17.4,46.7,18.9,,2.6,6.0,14.6,89.4,,3.3,,2.1,,8.5,73.2,,,5.3,,2.8,,52.3,16.4,1.3,12.4,54.7,14.3,1.7,,,,20.2,7.4,,81.0,,,98.5,9.0,46.1,46.6,13.1,,,,13.1,,83.7,,,70.7,73.1,81.9,70.6,37.6,,72.5,92.3,33.3,85.5,86.4,54.8,,14.7,,49.2,8.8,4.1,35.7,21.7,1.8,1.8,11.3,22.2,44.9,6.3,,,24.8,41.0,43.0,,14.7,2004-2008,0.028423999021674817,0.5764942266469599,-0.5650747985542651,1.2365433975641944,1.2204538351569925,1.2096642270975453,0.4301650415749172,0.5909528469297171,7,0.042817605057771456,-0.32000131749140515
HI,2009,84.0,94.6,61.3,95.3,26.0,48.8,52.9,81.0,16.9,26.0,55.0,59.5,55.5,52.4,64.5,74.3,13.2,33.4,42.3,,38.9,5.8,19.5,5.9,64.6,,9.1,3.5,0.6,7.7,5.7,0.4,1.7,,12.4,2.1,15.7,62.7,,17.4,27.3,99.2,99.5,14.4,9.5,0.6,0.5,,,14.1,13.2,19.9,3.3,4.1,3.5,20.3,44.3,14.4,8.6,3.6,27.3,96.9,98.7,,12.2,1.0,,14.4,7.7,27.5,47.2,,9.2,18.7,13.8,,,,,,25.8,20.3,16.9,79.2,4.1,11.7,6.0,29.0,50.8,23.2,4.6,2.9,4.3,10.4,33.6,3.2,30.0,16.0,8.0,67.3,87.1,,10.5,,,2.3,,91.9,,6.4,1.2,9.5,,18.4,,54.6,73.6,91.1,,52.3,31.8,6.8,,41.3,3.9,,12.3,34.9,23.1,,22.1,79.2,,,,,,9.6,,,,,,,,82.1,,,47.1,22.4,,,,,,,,,,,9.6,,,,3.5,,1.7,,,,1.2,13.4,,,1.5,,,,,7.2,26.2,,66.2,80.2,,8.6,47.7,49.3,13.3,1.8,2.0,52.2,13.2,1.5,83.3,1.6,56.5,73.0,71.0,81.7,71.9,33.7,,70.3,93.3,28.6,83.4,87.6,57.8,36.0,,33.5,49.8,9.1,3.4,35.6,21.5,4.3,3.4,13.1,21.0,45.1,6.7,37.1,,18.7,47.9,40.0,,10.5,2009-2011,-0.8099645435504407,-0.596459394669365,-1.4479157457196674,1.2174207710285565,1.3332094119820495,1.0106666224404215,0.8701065613674477,0.22529481183985745,7,,-0.20680506599621576
HI,2010,84.5,93.7,64.2,94.1,,,,,,,49.0,,,,,,,,,,,,,,,,7.3,2.4,0.9,8.6,4.9,0.5,2.3,,13.1,6.5,27.1,61.8,,14.7,39.2,99.5,99.9,15.1,7.2,0.8,1.1,,,13.1,14.5,21.5,3.7,3.1,3.5,19.1,54.3,11.7,8.4,6.0,26.0,96.5,98.7,,11.6,0.8,,13.2,8.5,27.0,47.3,,8.9,21.9,12.4,,,,,,23.5,19.2,12.4,78.1,3.0,9.9,5.5,24.9,49.3,20.4,3.0,1.8,2.2,10.9,34.2,2.8,27.3,13.5,8.1,64.7,86.1,,10.7,,,2.8,,92.1,,5.6,1.2,12.5,,16.7,,52.9,73.3,91.8,,50.5,33.5,7.3,,43.0,3.4,,9.7,37.0,25.2,,24.0,77.2,,,,,,9.7,,,,,,,,85.8,,,48.2,20.9,,,,,,,,,,,7.8,,,,1.9,,0.9,,,,1.5,12.7,,,1.1,,,,,6.0,23.3,,64.9,83.0,,6.8,47.1,50.4,17.0,1.4,1.8,48.0,17.0,1.1,83.1,2.1,51.9,72.9,70.6,82.8,72.1,33.7,,74.0,94.0,28.7,84.6,88.7,62.6,31.8,,33.8,51.6,10.3,3.8,33.0,20.5,2.9,1.4,12.3,30.2,47.0,7.2,37.3,,19.8,50.4,38.8,,10.7,2009-2011,-0.8099645435504407,-0.5715029346413586,-1.15929466683867,1.3225952169745632,1.4121383157595897,1.3453444120910387,0.6301384596624308,0.3099220370653076,7,,-0.1717856686426822
HI,2011,83.3,94.6,63.3,95.1,,,,,,,53.2,,,,,,,,,,,,,,,,7.2,3.5,0.6,7.6,4.2,0.4,1.8,,17.8,13.0,26.7,62.2,,13.4,32.0,99.4,99.7,14.1,9.0,0.7,0.7,,,12.7,12.3,22.3,3.7,4.2,2.4,17.9,47.4,13.3,8.7,3.3,27.8,96.5,98.2,,10.6,1.1,,11.7,7.5,27.1,46.2,,9.1,19.3,12.7,,,,,,21.3,16.1,14.5,79.2,2.8,8.3,5.3,25.7,45.6,20.0,2.6,1.4,2.4,7.9,31.9,2.0,24.8,11.4,5.9,65.0,85.1,,6.9,,,2.1,,93.3,,5.6,1.0,8.6,,14.0,,49.7,72.1,92.9,,52.8,34.5,7.7,,44.3,3.0,,11.7,36.7,24.0,,25.6,81.0,,,,,,6.4,,,,,,,,84.7,,,53.3,19.3,,,,,,,,,,,5.0,,,,1.8,,1.0,,,,0.6,9.1,,,0.7,,,,,5.2,22.5,,69.3,82.9,,6.9,47.9,51.8,15.0,0.9,1.7,51.9,15.4,0.9,85.5,1.9,54.6,74.0,70.0,86.6,73.6,34.4,,78.2,95.6,28.7,86.1,86.7,73.9,33.7,,37.0,53.1,13.2,5.5,30.4,26.5,1.6,2.5,11.7,37.6,50.2,6.9,40.7,,19.4,55.0,44.3,,6.9,2009-2011,-0.6594845487298053,-0.5715029346413586,-0.9385844300473202,1.685925121151679,1.5925472386796804,1.7252489300728202,0.8301118777499444,0.5234658934622344,7,,-0.033881406390686084
IL,2009,78.2,95.7,63.8,95.6,29.1,43.8,65.1,68.7,14.8,30.3,44.4,64.5,61.1,47.4,78.6,67.2,17.1,27.7,52.1,,45.9,4.0,14.3,28.4,58.9,81.8,,,,,,,,,,,,69.5,,,,99.4,99.3,18.3,13.2,0.8,1.3,,,20.4,17.7,24.6,4.7,5.3,9.5,12.6,40.3,17.5,11.9,4.8,20.8,96.5,99.5,,8.6,0.9,,12.3,10.9,26.6,41.2,,11.5,27.6,17.3,,,,,,25.3,23.5,15.3,84.1,2.8,10.2,10.7,29.2,49.6,23.3,3.0,8.4,3.9,16.0,27.8,2.1,30.9,19.7,13.6,67.9,88.6,,7.6,10.8,5.3,2.3,,77.5,,,2.0,12.9,,17.7,,50.2,74.8,,,51.8,53.2,11.2,,49.0,6.9,,11.6,54.2,22.3,,25.3,75.2,,,,,,9.5,,,,,,,,84.3,,,50.8,20.9,,,,,,,,,,,9.2,,,,,,,,,,0.7,14.6,,,0.5,,,,,7.6,24.6,,74.6,81.4,,7.2,54.1,56.9,0.7,0.9,1.7,45.3,0.3,1.0,84.4,2.1,47.0,75.8,75.6,66.7,74.9,36.0,,55.2,79.8,30.1,83.5,89.8,56.5,,,,53.3,8.9,4.5,30.5,24.6,5.7,3.2,19.1,21.3,49.8,6.8,,,21.8,47.2,44.0,,7.6,2009-2011,-0.31553027485406526,-0.222112494249261,-0.14063203549397582,-0.21677621914426995,-0.18899087515622073,-0.3551805731607444,0.9300985867937012,-0.07273198360926232,7,,0.29848431399333225
MA,2007,67.5,95.7,70.6,94.7,,,,,,,29.9,,,,,,,,,2.5,,,,,,,,,,,,,,1.8,50.4,6.5,38.5,59.5,2.5,38.2,73.2,99.4,99.4,15.9,12.7,2.4,0.8,1.3,7.6,12.6,17.4,27.8,6.3,3.7,2.3,14.0,51.6,14.0,10.3,6.1,23.3,97.7,99.2,19.0,,0.6,,11.5,,,,,,,,99.5,2.9,99.5,98.5,2.2,22.4,20.2,16.3,80.5,2.0,11.6,6.3,28.5,46.4,21.6,2.4,2.5,2.7,10.4,31.0,2.1,26.0,15.6,8.1,64.7,88.9,,,13.5,7.8,,83.8,,,,1.0,11.3,,14.4,10.1,58.8,82.8,92.1,,,34.9,,,57.7,,,6.9,36.1,,,,76.8,3.8,4.3,,,,8.9,,,,,,,88.7,,,14.5,47.3,15.6,,3.4,5.7,12.2,87.8,,2.5,,3.1,,8.8,73.3,,,2.4,,1.4,,65.0,8.6,2.6,11.6,63.4,8.2,3.6,,,,16.8,7.9,,77.8,,,98.6,4.5,58.0,53.6,,,,,,,83.3,,,74.2,77.0,70.3,72.1,44.6,,62.4,81.5,36.9,85.9,92.4,42.8,,13.5,48.8,61.0,7.3,4.7,33.5,25.5,1.7,2.9,13.4,24.8,41.1,11.5,,92.5,,,,,13.5,2004-2008,1.5332239472280365,1.47492678765521,1.3364287799558314,0.12743105849720784,0.0026936054463765837,0.2960843148080233,0.7501225105149407,0.7887015720150894,7,0.18579116000050191,0.31546630855711183
MA,2008,72.2,93.8,71.5,95.3,,,,,,,38.4,,,,,,,,,1.5,,,,,,,,,,,,,,1.1,39.9,3.6,40.5,61.4,0.4,40.4,80.8,99.4,99.3,19.5,11.8,1.7,1.1,1.6,7.5,13.1,15.5,27.8,6.3,4.2,3.9,12.7,45.9,9.8,16.4,7.3,30.5,97.7,98.8,21.9,,1.1,,9.8,,,,,,,,99.4,2.3,99.8,97.4,2.3,22.6,19.8,15.9,82.2,2.7,11.1,6.9,28.6,48.0,21.9,1.8,4.0,2.9,9.4,34.6,1.8,28.0,15.7,8.9,68.3,88.8,,,13.0,7.3,,88.7,,,,1.0,12.7,,13.8,11.4,57.5,81.9,94.8,,,34.4,,,57.0,,,7.1,36.9,,,,79.0,4.7,4.0,,,,8.7,,,,,,,88.4,,,17.3,46.4,19.5,,3.5,6.5,11.5,88.4,,3.5,,2.7,,9.8,77.0,,,2.9,,2.1,,63.8,10.9,2.4,13.5,64.4,9.9,2.3,,,,21.0,7.5,,81.1,,,99.4,3.6,61.4,58.8,,,,,,,84.8,,,78.5,82.7,70.9,76.7,41.8,,62.1,81.6,35.3,85.8,93.9,50.7,,12.9,48.5,60.7,10.5,2.2,36.7,22.0,3.8,2.8,13.8,28.5,42.7,11.0,,93.3,,,,,12.9,2004-2008,0.9313039679454909,1.0756234272070986,1.2175848062989498,0.1847989381041217,0.013969163128881648,0.26894827780932484,0.8701065613674477,0.6517621631230451,7,0.3715905937670851,0.8415271090194245
MA,2009,76.7,98.1,70.6,97.7,46.0,64.0,53.7,82.8,25.0,24.4,37.0,52.8,50.6,68.1,70.4,81.1,33.5,28.5,43.0,,37.5,3.5,14.3,33.8,81.5,,,,,,,,,1.8,49.3,5.6,47.3,65.9,0.7,34.2,79.2,99.7,100.0,18.5,12.3,1.8,1.6,,,13.3,13.6,25.8,5.7,5.2,5.0,19.8,40.0,12.1,11.1,10.7,27.4,97.6,99.2,,6.8,0.7,,11.3,8.7,28.3,44.8,,9.6,35.8,22.1,99.3,2.7,99.6,97.5,,21.7,21.5,17.1,83.9,3.2,14.1,6.7,31.4,51.0,24.2,1.9,3.9,2.4,15.1,32.1,2.7,25.6,18.6,8.3,63.2,89.9,,8.1,15.7,8.9,2.7,,94.1,,,1.1,12.2,,8.3,,52.6,79.9,94.5,,66.0,38.9,14.0,,56.9,6.1,,5.6,40.3,27.6,,27.7,80.6,,,,,,7.0,,,,,,,,88.1,,,51.3,22.3,,,,,,,,,,,11.5,,,,,,,,,,3.6,14.9,,,3.6,,,,,6.0,25.8,,77.4,80.1,,3.3,61.5,59.6,1.3,0.3,2.4,58.3,1.0,0.5,84.4,3.8,59.7,76.1,76.9,71.7,75.4,42.5,,62.4,84.1,37.7,82.1,92.1,49.2,,,51.1,61.0,6.0,8.2,32.5,25.9,2.4,0.5,13.5,26.9,47.0,8.9,,92.7,,,,,8.1,2009-2011,1.0817839627661276,1.6745784678792666,1.200607095776538,0.26128944424667216,0.2958581051915243,0.2960843148080233,1.3500427647774815,0.8800348793493763,7,,0.41907980340316114
