location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
NJ,2005,70.8,81.7,61.3,83.7,,,,,,,46.0,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,74.6,,,,99.6,99.6,16.7,14.1,1.3,2.0,2.6,10.3,17.3,16.9,27.8,5.9,5.4,4.7,12.9,45.8,13.6,10.4,6.2,25.9,98.7,99.9,11.5,,0.9,,10.3,,,,,,,,,,,,1.8,24.0,19.2,14.1,80.0,1.8,7.2,6.6,26.0,47.8,19.0,3.8,3.4,2.1,10.1,30.8,1.9,28.2,12.9,10.3,63.8,86.9,,,,,,74.8,,,,1.1,10.4,,20.6,12.7,56.3,79.8,87.9,36.4,,30.6,,,52.9,5.5,,9.0,34.2,,58.0,,67.3,4.8,5.1,,,,15.7,,,,,,,84.0,,,15.2,47.0,16.1,,3.5,6.8,14.2,90.9,,2.2,,6.3,,6.7,65.7,,,3.0,,2.2,,64.9,9.1,4.8,11.5,64.4,11.7,7.3,,,,16.9,6.2,,70.0,,,99.0,5.7,43.8,49.3,,,,,,,78.1,,,73.7,84.5,64.2,71.5,43.3,86.4,54.7,77.0,39.5,83.5,88.3,58.5,22.6,,36.0,48.0,9.6,5.0,33.1,28.6,7.2,1.9,16.2,19.8,43.7,8.9,36.4,,,,,,,none
NJ,2006,71.7,85.5,59.9,86.8,,,,,,,44.3,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,71.2,,,,99.6,99.8,16.8,14.4,1.4,2.4,1.9,10.5,16.9,16.7,25.3,5.7,4.2,5.5,11.7,44.4,15.3,7.9,4.2,24.7,98.9,99.8,10.9,,0.8,,12.0,,,,,,,,,,,,1.8,23.9,16.9,17.1,78.4,2.2,7.1,6.3,29.6,44.9,22.2,2.9,3.7,1.7,8.0,29.6,1.6,29.0,13.1,8.4,62.3,85.8,,,,,,76.8,,,,1.2,10.4,,20.6,11.4,55.3,79.8,88.9,38.2,,29.0,,,54.3,4.6,,8.4,32.1,,55.6,,70.0,5.0,4.4,,,,14.0,,,,,,,84.6,,,14.5,48.1,14.8,,4.2,7.1,13.5,89.9,,2.7,,5.6,,5.7,69.8,,,3.1,,1.6,,67.5,9.2,3.8,10.1,67.1,10.0,6.4,,,,16.3,7.1,,71.6,,,98.6,6.2,44.2,45.9,,,,,,,76.2,,,71.0,81.6,67.5,69.0,43.1,87.3,59.5,79.3,36.9,82.6,89.2,62.3,24.1,,37.9,47.1,10.4,3.8,26.0,25.0,6.3,1.3,14.6,22.6,44.6,9.2,38.2,,,,,,,none
NJ,2007,71.7,84.5,61.2,86.8,,,,,,,44.4,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,72.9,,,,99.6,99.7,15.7,13.4,1.4,1.6,1.9,10.3,15.5,15.3,26.0,5.0,4.7,5.4,12.4,45.1,15.0,9.7,6.6,23.3,98.8,99.6,13.8,,1.3,,13.4,,,,,,,,,,,,1.7,21.8,18.1,15.6,77.7,1.9,6.8,5.5,27.0,45.4,19.6,2.3,4.0,2.1,9.3,29.3,2.0,26.7,12.2,8.5,64.9,86.0,,,,,,77.1,,,,1.2,11.0,,20.8,11.8,52.6,78.2,87.9,37.2,,30.4,,,53.4,4.1,,8.3,34.8,,54.9,,67.4,5.5,3.6,,,,14.6,,,,,,,83.7,,,17.7,51.5,14.1,,3.1,5.2,12.7,88.3,,2.5,,5.0,,6.2,68.8,,,2.5,,1.5,,64.9,11.2,5.3,9.6,65.6,15.1,6.7,,,,15.5,7.2,,71.5,,,98.6,7.1,44.8,46.9,,,,,,,77.7,,,72.8,81.0,68.8,69.6,43.4,87.4,58.9,79.0,36.9,82.3,90.3,56.2,20.8,,35.8,48.3,10.2,5.1,28.7,24.3,4.2,1.1,14.8,20.4,47.4,8.0,37.2,,,,,,,none
NJ,2008,72.0,87.4,61.0,88.7,,,,,,,51.6,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,72.8,,,,99.6,99.7,14.3,16.4,0.9,1.8,1.9,11.4,17.3,17.0,26.1,4.2,4.9,4.5,16.8,43.9,15.8,8.6,6.9,26.1,98.7,99.7,12.9,,1.0,,13.8,,,,,,,,,,,,1.7,23.5,20.3,17.7,78.7,2.7,8.5,6.9,28.3,46.6,20.9,3.2,3.6,3.1,11.4,28.4,2.1,28.9,14.2,12.0,64.6,85.0,,,,,,74.7,,,,0.9,9.2,,19.4,11.7,58.3,80.1,87.1,32.3,,32.0,,,51.4,5.1,,8.5,35.6,,52.7,,70.6,6.2,6.3,,,,12.6,,,,,,,83.5,,,18.0,46.0,15.8,,3.4,5.1,13.4,87.4,,2.8,,5.8,,6.8,66.5,,,3.4,,1.8,,65.2,11.0,5.7,11.2,64.9,14.8,7.8,,,,16.8,8.0,,71.1,,,98.6,6.5,45.9,48.1,,,,,,,78.9,,,73.2,82.8,68.2,71.5,41.7,88.8,57.6,80.2,34.6,82.1,89.4,57.1,20.0,,36.3,48.3,13.0,4.0,34.3,24.6,4.5,3.6,11.5,20.9,41.6,7.2,32.3,,,,,,,none
NJ,2009,76.8,95.0,64.0,94.5,28.6,34.9,58.9,63.8,25.7,30.5,43.4,67.4,65.0,37.7,72.6,60.2,22.5,34.7,51.4,,50.0,4.7,16.7,14.4,51.6,,,,,,,,,,,,,80.6,,,,99.3,99.6,19.9,14.3,1.2,1.2,,,18.2,16.5,25.4,5.8,4.4,3.4,15.0,43.8,13.8,9.2,6.5,26.7,98.1,99.6,,9.9,1.5,,12.3,9.8,27.3,37.4,,9.9,23.6,16.8,,,,,,23.1,20.5,15.1,74.8,3.8,9.2,7.5,27.6,49.4,20.5,3.8,4.0,2.2,13.4,30.8,2.6,28.5,15.2,12.8,60.0,85.5,,10.0,,,1.9,,83.7,,,1.4,10.3,,21.8,,53.9,78.3,87.4,,54.8,29.2,9.2,18.6,51.9,3.5,,9.4,34.3,21.6,,15.9,68.8,,,,,,15.3,,,,,,,,83.6,,,50.3,19.2,,,,,,,,,,,6.5,,,,,,,,,,2.2,12.3,,,2.6,,,,,7.8,21.7,,66.0,70.4,,7.1,42.3,43.3,0.6,1.4,2.4,59.1,0.4,1.8,76.4,3.0,59.5,67.5,83.3,67.8,64.9,39.7,,58.7,81.6,34.5,77.9,83.9,66.4,19.5,,36.2,51.5,11.6,4.1,30.7,26.5,4.8,1.7,11.7,25.8,45.9,7.7,31.1,,,,,,10.0,2009-2011
NJ,2010,78.3,92.6,63.3,94.3,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,99.3,99.8,19.7,14.0,1.2,0.9,,,18.0,14.9,28.0,5.1,4.6,6.5,19.0,48.7,11.1,7.5,7.9,29.5,97.9,99.5,,10.6,0.6,,13.4,7.6,31.1,38.4,,10.2,25.1,15.7,,,,,,22.6,20.6,16.8,75.5,2.7,7.5,5.9,29.5,48.7,22.5,2.8,2.9,1.6,12.5,28.7,2.4,27.0,11.7,11.5,57.2,83.5,,8.0,,,3.0,,82.1,,,1.0,9.7,,16.5,,58.7,80.7,86.3,,56.7,29.3,8.1,20.9,52.5,3.9,,8.6,35.0,21.8,,16.6,71.3,,,,,,14.2,,,,,,,,85.8,,,45.4,18.2,,,,,,,,,,,6.6,,,,,,,,,,3.4,10.5,,,3.9,,,,,8.1,21.6,,68.5,70.6,,6.0,41.5,44.3,1.5,1.7,2.1,56.7,1.4,2.9,75.0,2.3,57.6,66.8,80.1,69.2,64.6,42.0,,59.5,81.6,35.4,75.6,82.5,63.6,20.9,,39.9,51.6,12.0,3.5,28.1,23.8,4.1,2.7,17.1,28.6,41.2,7.4,34.0,,,,,,8.0,2009-2011
NJ,2011,75.8,94.3,61.5,95.5,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,99.3,99.5,17.2,15.3,0.9,3.1,,,17.8,16.3,29.7,5.3,4.5,4.2,14.0,44.7,15.5,6.8,5.6,31.2,98.3,99.8,,11.2,1.6,,15.8,9.1,28.3,38.9,,10.5,24.9,16.7,,,,,,19.4,18.4,17.9,77.6,2.8,8.9,5.2,30.6,47.2,21.9,2.5,4.1,2.7,12.0,28.4,2.3,24.3,14.2,10.2,60.1,84.4,,7.2,,,2.8,,82.1,,,1.2,11.6,,18.7,,58.2,80.4,88.8,,56.8,30.2,10.1,19.5,52.2,4.2,,9.5,35.7,19.8,,16.3,73.1,,,,,,12.0,,,,,,,,84.2,,,43.6,17.0,,,,,,,,,,,5.7,,,,,,,,,,2.8,9.7,,,3.1,,,,,7.0,19.7,,69.5,72.4,,7.5,44.4,44.4,1.1,1.5,3.1,55.6,1.2,2.7,76.1,2.8,57.8,68.8,81.0,74.0,66.5,42.7,,63.3,86.4,36.6,76.4,84.4,66.9,19.8,,38.5,52.3,9.8,7.1,30.9,23.3,5.4,1.5,10.6,27.6,41.6,7.6,33.0,,,,,,7.2,2009-2011
NM,2000,82.7,84.9,62.2,85.3,,,,,,,51.3,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,99.7,99.3,13.8,9.4,2.4,3.3,,,18.4,27.1,28.6,4.9,5.4,7.7,21.5,40.6,17.6,13.1,12.4,26.5,88.9,99.4,14.7,,0.4,,11.8,,,,1.5,,,,,,,,,34.1,29.1,21.1,86.9,8.2,20.1,13.8,33.4,58.4,24.2,6.8,5.8,7.4,14.7,40.4,6.6,40.8,28.5,10.1,66.2,86.2,,,,,,56.5,,,,,,13.4,30.9,,,,,,,48.0,,,43.4,,,,54.4,,,,63.7,,,32.8,13.5,3.5,7.5,16.5,24.5,37.2,16.3,7.0,8.0,75.3,,20.6,,49.4,21.3,,5.5,4.8,15.5,89.4,5.8,,3.9,,3.7,9.3,44.5,89.6,3.3,,1.8,,92.2,40.1,15.8,4.0,16.0,41.1,20.6,3.5,94.4,98.7,95.2,23.7,10.0,,85.5,,,96.9,12.0,42.5,55.7,,,,,,,85.8,,,74.2,78.5,66.3,71.7,28.5,80.6,56.3,,23.9,82.9,81.4,58.6,,,,46.2,9.4,1.7,41.9,26.9,3.8,3.5,7.5,18.2,47.3,5.1,,,12.3,22.2,28.7,,,none
NM,2001,83.2,87.3,62.3,88.3,,,,,,,51.8,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,99.2,99.7,15.9,9.9,2.0,2.6,,,20.0,29.2,29.3,6.0,6.1,9.7,20.1,36.4,14.5,12.0,8.8,26.6,91.7,99.1,16.4,,1.0,,12.6,,,,1.8,,,,,,,,,31.5,30.2,20.8,84.6,6.0,22.4,14.1,36.1,58.4,27.2,5.7,5.1,6.6,14.1,39.4,5.4,39.0,29.5,12.6,66.5,86.4,,,,,,58.4,,,,,,11.5,28.2,,,,,,,49.4,,,47.1,,,,53.5,,,,68.0,,,35.8,14.5,4.7,7.1,14.1,25.1,38.3,12.7,10.0,10.4,75.9,,23.2,,45.2,24.0,,6.5,6.5,16.7,88.6,4.5,,4.6,,4.1,10.7,44.2,91.5,3.0,,1.7,,93.4,39.6,16.2,5.0,16.2,40.5,20.2,5.1,93.9,98.2,94.4,26.0,10.5,,82.8,,,97.4,11.6,44.6,55.4,,,,,,,87.5,,,72.8,80.8,66.1,71.8,28.0,78.9,55.9,,22.2,80.9,82.2,55.3,,,,48.0,10.9,8.7,39.0,28.6,5.3,1.7,7.1,24.4,44.3,4.3,,,13.2,20.3,30.2,,,none
NM,2002,81.9,86.4,61.4,86.4,,,,,,,53.7,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,99.8,99.2,14.8,8.3,2.5,1.8,,,19.2,28.4,24.9,5.1,4.6,5.4,21.8,39.3,17.3,14.4,11.3,26.5,93.8,99.8,18.3,,1.5,,11.9,,,,1.8,,,,,,,,,32.4,26.9,19.7,88.2,7.6,20.0,12.3,32.6,58.1,24.1,6.8,4.6,9.5,15.0,37.8,5.6,39.0,28.5,12.3,69.0,86.6,,,,,,59.4,,,,,,12.5,27.0,,,,,,,48.1,,,44.0,,,,54.2,,,,67.3,,,28.4,9.8,2.5,6.7,13.7,20.3,38.0,16.8,7.3,7.5,76.6,,23.9,,42.0,19.8,,4.9,5.0,17.9,86.4,4.5,,3.5,,6.2,8.2,43.5,90.0,3.3,,2.0,,93.0,37.6,15.5,5.7,13.6,38.8,19.6,6.5,95.1,98.1,94.8,22.6,10.6,,86.3,,,98.7,11.2,51.3,57.1,,,,,,,87.1,,,74.9,82.8,68.4,74.3,28.9,78.0,58.4,,22.4,83.3,85.1,58.3,,,,45.9,9.2,8.2,45.2,35.0,3.8,3.5,10.7,23.9,42.2,4.4,,,12.9,24.6,33.2,,,none
NM,2003,81.5,87.0,60.8,87.7,,,,,,,50.6,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,99.6,99.7,13.4,8.2,1.9,2.2,,,20.7,28.4,26.0,5.3,5.4,7.8,21.1,35.1,15.5,13.6,11.0,31.0,91.1,99.4,20.6,,1.1,,13.1,,,,2.1,,,,,,,,,31.0,25.2,19.5,86.0,7.6,19.2,13.5,30.8,56.7,21.7,6.0,6.8,7.5,14.4,38.3,6.4,36.7,28.6,12.7,67.8,88.2,,,,,,62.5,,,,,,11.7,28.4,,,,,,,52.5,,,45.0,,,,57.7,,,,68.1,,,35.4,8.9,2.4,7.7,8.3,19.2,38.0,13.9,5.3,8.0,76.0,,23.5,,44.8,18.4,,5.6,4.9,15.5,88.7,5.9,,5.2,,4.4,8.2,44.8,90.6,3.0,,1.7,,92.7,35.8,15.5,5.9,12.5,37.1,18.9,5.4,94.0,98.3,94.1,20.8,9.2,,84.8,,,98.0,11.7,52.1,61.3,,,,,,,87.1,,,73.8,82.5,67.2,71.9,29.3,79.7,57.6,,25.4,85.8,86.2,56.8,,,,46.4,11.5,7.3,42.9,27.1,7.6,4.6,11.7,23.1,43.5,3.8,,,13.5,24.6,33.7,,,none
NM,2004,80.5,87.6,62.1,88.6,,,,,,,50.0,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,71.1,,,,99.4,99.7,15.0,10.6,1.8,0.7,2.0,7.7,20.8,21.4,28.8,4.7,5.3,7.3,18.8,42.9,14.8,8.2,9.9,28.8,93.2,98.2,24.8,,1.1,,11.0,,,,,,,,,,,,1.7,26.7,22.8,19.1,84.5,5.8,18.5,11.9,30.8,51.5,22.9,5.3,3.3,6.1,13.7,35.1,4.4,32.7,24.2,10.6,69.0,87.8,,,,,,64.6,,,,0.7,12.3,,26.6,13.4,53.6,74.7,,,,51.1,,,45.0,,,9.2,57.8,,,,71.5,6.6,7.1,,,,6.7,,,,,,,78.9,,,30.6,48.6,20.7,,3.7,4.6,16.0,88.2,,3.2,,3.8,,9.9,43.6,,,6.6,,4.2,,36.2,14.7,6.9,14.5,38.4,21.1,6.6,,,,21.4,7.3,,86.8,,,97.7,9.6,57.7,66.4,,,,,,,87.3,,,74.5,81.6,69.8,72.3,32.1,,57.7,84.4,27.2,86.3,88.5,52.1,,19.5,,48.9,8.3,1.7,41.1,28.5,5.5,2.0,12.8,24.7,46.2,6.0,,,21.0,39.1,36.4,,19.5,2004-2008
NM,2005,83.0,88.0,59.5,89.0,,,,,,,52.8,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,68.2,,,,99.3,99.9,16.6,9.4,2.5,1.6,2.8,9.0,20.3,23.2,28.9,4.6,6.4,4.6,17.4,38.6,17.3,11.1,5.8,26.0,92.8,98.2,22.2,,0.6,,12.5,,,,,,,,,,,,2.0,29.8,22.2,17.9,84.0,4.9,15.7,11.9,29.5,52.5,22.0,4.7,4.3,6.5,13.3,36.2,4.4,35.0,22.5,9.8,71.4,88.5,,,,,,62.4,,,,0.8,11.4,,27.5,15.0,50.4,73.3,,,,49.5,,,45.2,,,10.4,55.8,,,,70.9,6.0,6.8,,,,6.1,,,,,,,76.6,,,27.1,49.4,18.8,,4.5,4.5,14.9,87.0,,3.3,,3.3,,8.6,43.2,,,7.3,,4.9,,35.9,14.7,6.7,13.1,38.5,20.0,7.0,,,,19.8,6.5,,85.5,,,97.5,10.4,59.4,68.1,,,,,,,87.3,,,74.8,82.6,70.0,73.0,34.3,,60.3,83.7,28.9,86.3,89.3,53.6,,21.8,,47.1,12.2,3.4,35.0,34.7,4.4,2.3,12.1,31.9,49.3,5.8,,,20.2,39.7,37.3,,21.8,2004-2008
NM,2011,81.7,95.8,60.8,95.3,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,99.7,99.3,17.3,13.0,1.8,0.9,,,22.6,21.2,29.7,6.3,5.5,5.8,19.0,47.1,10.9,9.7,12.9,34.8,89.9,97.9,,10.6,1.1,,13.3,11.2,28.3,48.4,,10.2,26.7,17.5,,,,,,25.1,21.9,19.0,86.4,4.3,18.1,10.6,30.7,55.6,21.9,3.9,3.6,6.0,14.2,38.8,3.5,31.3,24.1,9.7,69.3,88.8,,12.2,,,2.3,,73.6,,,1.5,14.4,,24.0,,50.2,71.1,,,51.5,60.2,13.8,,41.6,4.1,86.9,11.8,63.9,20.7,,31.2,78.6,,,,,,4.3,,,,,,,,78.8,,,50.2,25.9,,,,,,,,,,,9.0,,,,,,,,,,5.5,15.0,,,4.5,,,,,8.1,28.7,,75.1,82.4,,9.1,63.1,64.8,4.1,3.2,2.1,30.5,4.4,5.3,88.2,2.7,32.8,74.6,77.4,75.3,72.7,34.3,,62.7,88.2,28.4,85.6,88.6,65.4,,,,49.6,11.2,4.6,35.8,23.6,6.6,4.3,14.2,28.5,49.6,6.6,,,,46.4,40.3,,12.2,2009-2011
NY,2000,77.6,78.5,70.8,79.7,,,,,,,45.2,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,95.2,,,,99.3,99.5,15.0,11.1,1.3,2.6,,,14.1,25.7,24.6,7.4,4.9,4.4,15.7,42.2,15.4,12.3,4.5,18.4,98.8,99.6,9.3,,0.6,,10.6,,,,1.8,,,,99.7,,99.5,95.8,,26.7,23.4,17.2,84.5,3.1,10.4,8.2,32.2,48.8,26.5,4.6,3.4,3.9,10.1,33.8,2.7,30.8,16.6,8.2,56.8,84.7,,,,,,79.9,,,,,,11.3,16.5,,,,,,,27.1,,,52.1,,,,28.8,,,,65.7,,,34.6,7.2,0.2,13.4,6.1,13.7,33.0,12.8,11.7,4.4,85.1,,11.2,,54.8,27.1,,7.0,7.3,9.8,90.4,7.1,,3.6,,6.2,17.0,73.8,95.6,1.6,,1.4,,96.3,71.6,7.9,1.9,22.4,72.0,9.4,2.4,97.1,98.3,97.0,29.4,8.5,,77.5,,,98.4,4.7,31.5,38.9,,,,,,,78.1,,,70.3,95.8,57.1,70.0,35.5,89.3,50.0,,30.8,80.5,86.2,37.3,,,,54.3,11.1,0.9,24.4,25.3,2.7,2.0,20.6,26.9,49.6,6.5,,,,,,,,none
NY,2001,78.7,79.1,70.2,81.5,,,,,,,39.9,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,94.9,,,,99.4,99.3,17.6,10.9,2.1,2.6,,,14.6,22.5,24.5,7.0,6.8,8.2,16.1,44.5,16.5,13.3,4.1,22.5,98.4,99.8,7.9,,0.4,,11.6,,,,1.5,,,,99.8,,99.5,94.9,,23.8,23.7,19.1,83.5,3.0,12.2,6.2,33.8,46.3,26.4,3.9,3.3,3.7,9.9,29.6,3.0,27.8,17.4,8.5,58.6,87.8,,,,,,81.1,,,,,,10.2,17.9,,,,,,,28.4,,,55.3,,,,28.5,,,,68.2,,,20.3,9.3,1.4,15.8,8.4,18.8,37.6,21.0,14.7,4.9,86.7,,11.2,,47.4,24.8,,8.4,7.3,12.2,90.2,7.9,,4.0,,7.4,14.4,75.6,94.8,2.4,,1.4,,95.8,73.3,8.1,1.5,20.6,75.3,8.1,2.4,97.1,99.2,97.0,28.0,7.9,,77.0,,,99.6,7.6,38.1,42.3,,,,,,,80.7,,,70.0,95.0,55.3,70.9,37.3,88.9,45.8,,31.0,82.8,86.5,43.4,,,,54.8,14.4,6.1,21.1,32.3,6.1,1.0,16.1,34.5,44.7,6.7,,,,,,,,none
NY,2002,79.4,75.2,68.1,79.6,,,,,,,50.1,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,94.8,,,,99.1,99.3,15.3,11.2,2.3,2.1,,,15.3,23.5,24.3,4.7,5.0,6.1,20.6,44.2,19.6,12.0,4.3,22.4,97.7,99.8,8.9,,1.3,,10.2,,,,1.6,,,,,,,,,23.2,21.9,17.6,84.3,4.8,9.2,6.0,32.9,48.6,26.1,3.7,5.3,2.9,11.9,32.5,3.7,27.7,16.6,9.1,56.4,86.4,,,,,,79.3,,,,,,10.1,14.4,,,,,,,30.1,,,57.0,,,,31.0,,,,68.8,,,25.7,8.6,3.0,15.5,12.6,15.1,37.7,17.9,7.0,6.1,87.0,,10.7,,45.3,23.3,,6.6,9.0,12.6,88.9,7.5,,2.4,,8.4,14.6,72.1,93.7,2.2,,1.5,,95.6,69.4,7.7,1.6,19.3,70.1,8.8,2.0,97.1,98.4,97.1,26.0,7.7,,75.4,,,99.3,4.6,33.7,35.8,,,,,,,79.6,,,67.6,91.4,59.5,67.1,37.9,90.9,50.5,,31.9,78.2,84.2,38.4,,,,53.7,13.8,4.8,20.7,32.6,3.9,5.7,16.7,28.0,42.3,8.2,,,24.2,41.0,48.6,,,none
NY,2003,78.4,83.3,69.4,84.2,,,,,,,45.2,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,92.9,,,,99.1,99.6,15.9,12.1,1.9,1.4,,,15.8,19.2,23.0,4.9,4.3,6.2,9.3,35.7,20.4,12.8,7.7,22.5,98.6,99.5,11.7,,0.7,,8.4,,,,1.4,,,,,,,,,27.2,23.3,17.8,81.8,3.1,10.6,6.6,31.9,51.0,25.7,3.6,2.8,4.0,14.1,34.4,2.5,31.8,16.9,9.1,60.3,89.3,,,,,,81.2,,,,,,9.5,16.1,,,,,,,31.4,,,55.1,,,,32.3,,,,70.8,,,32.9,5.5,1.3,14.6,7.4,11.5,37.0,11.0,12.1,9.2,84.9,,11.9,,46.2,25.6,,8.7,7.1,11.9,89.2,8.1,,3.8,,9.9,14.6,72.7,95.6,1.5,,0.9,,96.6,69.3,7.1,1.7,19.2,70.6,8.9,2.6,97.0,98.7,96.9,28.0,8.4,,77.9,,,99.2,5.5,42.0,42.9,,,,,,,81.2,,,69.0,94.4,57.4,69.8,37.9,90.5,49.3,,32.8,83.9,86.9,44.7,,,,53.7,11.1,3.8,31.8,24.5,2.4,0.3,13.4,40.7,45.8,6.2,,,24.3,40.8,46.9,,,none
NY,2004,78.8,84.7,70.4,87.2,,,,,,,33.0,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,90.7,,,,99.4,99.2,18.3,11.2,1.2,1.3,1.5,8.6,16.4,17.3,29.4,5.3,4.9,6.6,17.2,47.4,10.3,11.6,6.4,27.1,98.5,99.7,13.5,,0.4,,8.1,,,,,,,,,,,,1.9,25.7,23.1,20.8,81.9,2.7,10.4,7.9,35.2,51.6,28.9,3.0,2.2,3.6,12.0,33.2,2.6,30.7,15.3,8.3,67.8,84.9,,,12.1,6.8,,81.0,,,,0.3,11.1,,14.4,10.8,52.3,79.4,92.1,,,34.4,,,56.3,,,7.0,35.9,,83.8,,69.0,4.0,4.9,,,,14.3,,,,,,,87.2,,,19.1,49.9,28.4,,6.4,5.3,11.3,90.4,,3.2,,4.6,,15.6,70.8,,,3.5,,2.1,,66.0,9.0,1.4,21.6,67.6,13.5,1.5,,,,30.2,7.0,,78.7,,,99.1,3.0,54.2,50.3,,,,,,,84.6,,,76.8,92.7,58.1,76.5,40.0,78.4,49.3,72.4,33.7,85.1,88.8,45.2,,14.7,44.8,57.7,10.0,6.2,25.0,25.9,1.0,6.1,20.4,31.1,47.7,6.2,,96.0,25.5,40.0,48.6,,14.7,2004-2008
NY,2005,75.5,87.1,66.6,89.8,,,,,,,35.2,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,91.2,,,,99.6,99.6,14.7,12.4,1.6,1.0,1.2,9.4,14.9,17.7,27.1,4.3,4.1,7.4,9.9,50.9,13.0,10.2,5.1,20.1,99.1,99.7,15.5,,0.1,,12.1,,,,,,,,,,,,2.4,24.9,19.4,17.7,84.8,2.3,9.0,6.1,30.3,48.3,25.3,2.4,1.9,3.6,11.6,31.7,1.9,28.6,13.4,6.9,67.4,89.4,,,13.3,7.3,,79.7,,,,0.2,9.7,,13.3,12.4,51.1,78.3,93.3,,,35.7,,,55.2,,,6.2,36.5,,80.7,,66.6,4.3,2.6,,,,14.6,,,,,,,88.5,,,18.2,53.7,23.0,,5.5,5.5,12.3,89.0,,2.6,,4.1,,12.9,69.1,,,2.8,,2.1,,64.3,8.2,1.5,17.5,65.5,10.6,1.3,,,,23.8,7.3,,81.2,,,99.2,5.6,53.5,49.3,,,,,,,84.2,,,76.3,92.6,60.7,76.2,38.6,83.2,52.0,72.9,32.3,88.2,92.8,44.5,,13.6,39.1,54.1,12.9,5.5,26.9,24.5,2.1,2.1,17.1,29.7,48.8,7.0,,93.0,23.0,39.5,41.1,,13.6,2004-2008
